run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x4,25.009722,instance_hour,USD,4,6.252431,6.252431,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39905717,""reliability"":0.9973928,""location"":""Ohio, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x4,32.509972,instance_hour,USD,4,8.127493,8.127493,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37209681,""reliability"":0.9915946,""location"":""Ohio, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,33.509722,instance_hour,USD,8,4.188715,4.188715,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39732484,""reliability"":0.8992187,""location"":""Virginia, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,33.809722,instance_hour,USD,8,4.226215,4.226215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39745582,""reliability"":0.9522285,""location"":""Virginia, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,33.909722,instance_hour,USD,8,4.238715,4.238715,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39869322,""reliability"":0.9521459,""location"":""Virginia, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,34.009722,instance_hour,USD,8,4.251215,4.251215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39731056,""reliability"":0.933061,""location"":""Virginia, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,34.009722,instance_hour,USD,8,4.251215,4.251215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39632923,""reliability"":0.9119603,""location"":""Virginia, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,35.002137,instance_hour,USD,8,4.375267,4.375267,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33472297,""reliability"":0.99689,""location"":""Slovenia, SI""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x4,35.009972,instance_hour,USD,4,8.752493,8.752493,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210963,""reliability"":0.9959516,""location"":""Ohio, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886987,""reliability"":0.9777176,""location"":""Alabama, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886870,""reliability"":0.9745362,""location"":""Alabama, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886539,""reliability"":0.9762211,""location"":""Alabama, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39887048,""reliability"":0.9835394,""location"":""Alabama, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886967,""reliability"":0.9945388,""location"":""Alabama, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886846,""reliability"":0.9788117,""location"":""Alabama, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886571,""reliability"":0.9961138,""location"":""Alabama, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,50.009722,instance_hour,USD,8,6.251215,6.251215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39905718,""reliability"":0.9973928,""location"":""Ohio, US""}"
20260608T155959Z,2026-06-08T16:00:01Z,Vast.ai,B200,rental,B200 x8,65.009972,instance_hour,USD,8,8.126246,8.126246,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37209679,""reliability"":0.9915946,""location"":""Ohio, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x1,4.259722,instance_hour,USD,1,4.259722,4.259722,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662427,""reliability"":0.958262,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x1,4.377137,instance_hour,USD,1,4.377137,4.377137,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945618,""reliability"":0.9982114,""location"":""Oregon, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39887039,""reliability"":0.9835422,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886985,""reliability"":0.9777573,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886773,""reliability"":0.9946697,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886639,""reliability"":0.9965611,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886801,""reliability"":0.9955824,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,8.484722,instance_hour,USD,2,4.242361,4.242361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39732100,""reliability"":0.9524281,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,8.509722,instance_hour,USD,2,4.254861,4.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662424,""reliability"":0.958262,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,8.509722,instance_hour,USD,2,4.254861,4.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39632920,""reliability"":0.9121938,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,8.752137,instance_hour,USD,2,4.376068,4.376068,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081033,""reliability"":0.9983001,""location"":""Oregon, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x1,8.759972,instance_hour,USD,1,8.759972,8.759972,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210965,""reliability"":0.9959563,""location"":""Ohio, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886647,""reliability"":0.9965611,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886813,""reliability"":0.98832,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886978,""reliability"":0.9777573,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886861,""reliability"":0.974586,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886832,""reliability"":0.978849,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886563,""reliability"":0.9961167,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,12.509722,instance_hour,USD,2,6.254861,6.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39905715,""reliability"":0.9973946,""location"":""Ohio, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,16.759722,instance_hour,USD,4,4.189931,4.189931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39732486,""reliability"":0.8994768,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,16.959722,instance_hour,USD,4,4.239931,4.239931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39599191,""reliability"":0.9523489,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,16.959722,instance_hour,USD,4,4.239931,4.239931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39732102,""reliability"":0.9524281,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,17.009722,instance_hour,USD,4,4.252431,4.252431,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39731051,""reliability"":0.933807,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,17.502137,instance_hour,USD,4,4.375534,4.375534,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081032,""reliability"":0.9983001,""location"":""Oregon, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x2,17.509972,instance_hour,USD,2,8.754986,8.754986,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210956,""reliability"":0.9959563,""location"":""Ohio, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886802,""reliability"":0.9955824,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886650,""reliability"":0.9965611,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39887022,""reliability"":0.9799862,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886774,""reliability"":0.9946697,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886976,""reliability"":0.9777573,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,25.009722,instance_hour,USD,4,6.252431,6.252431,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39905717,""reliability"":0.9973946,""location"":""Ohio, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x4,32.509972,instance_hour,USD,4,8.127493,8.127493,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37209682,""reliability"":0.9915986,""location"":""Ohio, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,33.509722,instance_hour,USD,8,4.188715,4.188715,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39732484,""reliability"":0.8994768,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,33.809722,instance_hour,USD,8,4.226215,4.226215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39828547,""reliability"":0.9525946,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,33.909722,instance_hour,USD,8,4.238715,4.238715,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39869322,""reliability"":0.9523478,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,34.009722,instance_hour,USD,8,4.251215,4.251215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39731056,""reliability"":0.933807,""location"":""Virginia, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,35.002137,instance_hour,USD,8,4.375267,4.375267,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33472297,""reliability"":0.9968932,""location"":""Slovenia, SI""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886987,""reliability"":0.9777573,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886870,""reliability"":0.974586,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886539,""reliability"":0.9762618,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39887048,""reliability"":0.9835422,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886825,""reliability"":0.98832,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886846,""reliability"":0.978849,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,36.606944,instance_hour,USD,8,4.575868,4.575868,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39887007,""reliability"":0.9941218,""location"":""Alabama, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,50.009722,instance_hour,USD,8,6.251215,6.251215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39905718,""reliability"":0.9973946,""location"":""Ohio, US""}"
20260608T165959Z,2026-06-08T17:00:01Z,Vast.ai,B200,rental,B200 x8,65.009972,instance_hour,USD,8,8.126246,8.126246,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37209679,""reliability"":0.9915986,""location"":""Ohio, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x1,4.259722,instance_hour,USD,1,4.259722,4.259722,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662430,""reliability"":0.9592339,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x1,4.377137,instance_hour,USD,1,4.377137,4.377137,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945618,""reliability"":0.9982128,""location"":""Oregon, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39887035,""reliability"":0.9835502,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886973,""reliability"":0.9778343,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886775,""reliability"":0.9946872,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886649,""reliability"":0.9965688,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x1,4.581944,instance_hour,USD,1,4.581944,4.581944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886794,""reliability"":0.9955889,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,8.509722,instance_hour,USD,2,4.254861,4.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662424,""reliability"":0.9592339,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,8.509722,instance_hour,USD,2,4.254861,4.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39632918,""reliability"":0.9131543,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,8.509722,instance_hour,USD,2,4.254861,4.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39828584,""reliability"":0.9527923,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,8.509722,instance_hour,USD,2,4.254861,4.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39731053,""reliability"":0.9351295,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,8.752137,instance_hour,USD,2,4.376068,4.376068,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081034,""reliability"":0.9983017,""location"":""Oregon, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x1,8.759972,instance_hour,USD,1,8.759972,8.759972,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210959,""reliability"":0.9959655,""location"":""Ohio, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39887045,""reliability"":0.9835502,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886822,""reliability"":0.9883768,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886974,""reliability"":0.9778343,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886843,""reliability"":0.9789219,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,9.156944,instance_hour,USD,2,4.578472,4.578472,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886954,""reliability"":0.9945702,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,12.509722,instance_hour,USD,2,6.254861,6.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39905714,""reliability"":0.9973981,""location"":""Ohio, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,16.759722,instance_hour,USD,4,4.189931,4.189931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39732485,""reliability"":0.9011772,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,16.959722,instance_hour,USD,4,4.239931,4.239931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39869324,""reliability"":0.9527163,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,17.009722,instance_hour,USD,4,4.252431,4.252431,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39731051,""reliability"":0.9351295,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,17.009722,instance_hour,USD,4,4.252431,4.252431,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39828581,""reliability"":0.9527923,""location"":""Virginia, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,17.502137,instance_hour,USD,4,4.375534,4.375534,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081032,""reliability"":0.9983017,""location"":""Oregon, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x2,17.509972,instance_hour,USD,2,8.754986,8.754986,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210956,""reliability"":0.9959655,""location"":""Ohio, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886815,""reliability"":0.9883768,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886650,""reliability"":0.9965688,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39887013,""reliability"":0.9800759,""location"":""Alabama, US""}"
20260608T184307Z,2026-06-08T18:43:09Z,Vast.ai,B200,rental,B200 x4,18.306944,instance_hour,USD,4,4.576736,4.576736,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39886966,""reliability"":0.9945702,""location"":""Alabama, US""}"
