run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320994,""reliability"":0.8665324,""location"":""Washington, US""}"
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 NVL x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39532433,""reliability"":0.993552,""location"":""Iowa, US""}"
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 SXM x1,3.108889,instance_hour,USD,1,3.108889,3.108889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9945191,""location"":"", US""}"
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 SXM x1,3.135556,instance_hour,USD,1,3.135556,3.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.997335,""location"":"", US""}"
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9973866,""location"":""Washington, US""}"
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320996,""reliability"":0.8665324,""location"":""Washington, US""}"
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 SXM x2,5.602222,instance_hour,USD,2,2.801111,2.801111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37720469,""reliability"":0.9774304,""location"":"", US""}"
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 SXM x4,11.202222,instance_hour,USD,4,2.800556,2.800556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37720470,""reliability"":0.9774304,""location"":"", US""}"
20260605T030736Z,2026-06-05T03:07:36Z,Vast.ai,H100,rental,H100 SXM x8,22.402222,instance_hour,USD,8,2.800278,2.800278,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37720471,""reliability"":0.9774304,""location"":"", US""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.402222,instance_hour,USD,1,2.402222,2.402222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34036225,""reliability"":0.9885588,""location"":""Florida, US""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 SXM x1,2.402667,instance_hour,USD,1,2.402667,2.402667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34930664,""reliability"":0.9959864,""location"":""Czechia, CZ""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320994,""reliability"":0.8670806,""location"":""Washington, US""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39532433,""reliability"":0.993553,""location"":""Iowa, US""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 SXM x1,3.722222,instance_hour,USD,1,3.722222,3.722222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748669,""reliability"":0.9977496,""location"":"", US""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 SXM x1,3.735556,instance_hour,USD,1,3.735556,3.735556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.99453,""location"":"", US""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9973885,""location"":""Washington, US""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 SXM x2,4.802667,instance_hour,USD,2,2.401333,2.401333,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29019364,""reliability"":0.9921658,""location"":""Czechia, CZ""}"
20260605T035959Z,2026-06-05T03:59:59Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320996,""reliability"":0.8670806,""location"":""Washington, US""}"
20260605T051508Z,2026-06-05T05:15:09Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320990,""reliability"":0.8681739,""location"":""Washington, US""}"
20260605T051508Z,2026-06-05T05:15:09Z,Vast.ai,H100,rental,H100 NVL x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39555503,""reliability"":0.9914267,""location"":""Iowa, US""}"
20260605T051508Z,2026-06-05T05:15:09Z,Vast.ai,H100,rental,H100 NVL x1,2.993185,instance_hour,USD,1,2.993185,2.993185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183491,""reliability"":0.9995724,""location"":""Czechia, CZ""}"
20260605T051508Z,2026-06-05T05:15:09Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.9973408,""location"":"", US""}"
20260605T051508Z,2026-06-05T05:15:09Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9945506,""location"":"", US""}"
20260605T051508Z,2026-06-05T05:15:09Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9973922,""location"":""Washington, US""}"
20260605T051508Z,2026-06-05T05:15:09Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320991,""reliability"":0.8681739,""location"":""Washington, US""}"
20260605T051508Z,2026-06-05T05:15:09Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320998,""reliability"":0.8681739,""location"":""Washington, US""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762957,""reliability"":0.9964691,""location"":""India, IN""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 NVL x1,2.542222,instance_hour,USD,1,2.542222,2.542222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24548931,""reliability"":0.9961159,""location"":""Bulgaria, BG""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39321000,""reliability"":0.8686481,""location"":""Washington, US""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748669,""reliability"":0.9977537,""location"":"", US""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.994561,""location"":"", US""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9973941,""location"":""Washington, US""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 SXM x2,5.042222,instance_hour,USD,2,2.521111,2.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762956,""reliability"":0.9964691,""location"":""India, IN""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320987,""reliability"":0.8686481,""location"":""Washington, US""}"
20260605T063105Z,2026-06-05T06:31:05Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320998,""reliability"":0.8686481,""location"":""Washington, US""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.002222,instance_hour,USD,1,2.002222,2.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38955907,""reliability"":0.9956287,""location"":""Washington, US""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.402222,instance_hour,USD,1,2.402222,2.402222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34036227,""reliability"":0.9887117,""location"":""Florida, US""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762957,""reliability"":0.9964691,""location"":""India, IN""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320990,""reliability"":0.8686481,""location"":""Washington, US""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211767,""reliability"":0.9973427,""location"":"", US""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.994561,""location"":"", US""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9973941,""location"":""Washington, US""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320991,""reliability"":0.8686481,""location"":""Washington, US""}"
20260605T065959Z,2026-06-05T07:00:00Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320998,""reliability"":0.8686481,""location"":""Washington, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762961,""reliability"":0.9967142,""location"":""India, IN""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,H100,rental,H100 NVL x1,2.535556,instance_hour,USD,1,2.535556,2.535556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39575683,""reliability"":0.9128283,""location"":""Malaysia, MY""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320990,""reliability"":0.8695696,""location"":""Washington, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748669,""reliability"":0.9977564,""location"":"", US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9945807,""location"":"", US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320991,""reliability"":0.8695696,""location"":""Washington, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320998,""reliability"":0.8695696,""location"":""Washington, US""}"
20260605T093001Z,2026-06-05T09:30:01Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762961,""reliability"":0.99674,""location"":""India, IN""}"
20260605T093001Z,2026-06-05T09:30:01Z,Vast.ai,H100,rental,H100 NVL x1,2.542222,instance_hour,USD,1,2.542222,2.542222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24548931,""reliability"":0.9963938,""location"":""Bulgaria, BG""}"
20260605T093001Z,2026-06-05T09:30:01Z,Vast.ai,H100,rental,H100 NVL x1,2.575556,instance_hour,USD,1,2.575556,2.575556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39580224,""reliability"":0.9355171,""location"":""Malaysia, MY""}"
20260605T093001Z,2026-06-05T09:30:01Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39321000,""reliability"":0.8700455,""location"":""Washington, US""}"
20260605T093001Z,2026-06-05T09:30:01Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9945912,""location"":"", US""}"
20260605T093001Z,2026-06-05T09:30:01Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9973996,""location"":""Washington, US""}"
20260605T093001Z,2026-06-05T09:30:01Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320987,""reliability"":0.8700455,""location"":""Washington, US""}"
20260605T093001Z,2026-06-05T09:30:01Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320998,""reliability"":0.8700455,""location"":""Washington, US""}"
20260605T095959Z,2026-06-05T10:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.588889,instance_hour,USD,1,2.588889,2.588889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39585206,""reliability"":0.9843801,""location"":""Iowa, US""}"
20260605T095959Z,2026-06-05T10:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371410,""reliability"":0.9964625,""location"":""Washington, US""}"
20260605T095959Z,2026-06-05T10:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.9973484,""location"":"", US""}"
20260605T095959Z,2026-06-05T10:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9945912,""location"":"", US""}"
20260605T095959Z,2026-06-05T10:00:00Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320987,""reliability"":0.8700455,""location"":""Washington, US""}"
20260605T095959Z,2026-06-05T10:00:00Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320998,""reliability"":0.8700455,""location"":""Washington, US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320990,""reliability"":0.8710073,""location"":""Washington, US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,H100,rental,H100 SXM x1,3.922222,instance_hour,USD,1,3.922222,3.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9946113,""location"":"", US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748669,""reliability"":0.9977605,""location"":"", US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320992,""reliability"":0.8710073,""location"":""Washington, US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320998,""reliability"":0.8710073,""location"":""Washington, US""}"
20260605T130640Z,2026-06-05T13:06:40Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762957,""reliability"":0.9967478,""location"":""India, IN""}"
20260605T130640Z,2026-06-05T13:06:40Z,Vast.ai,H100,rental,H100 NVL x1,2.542222,instance_hour,USD,1,2.542222,2.542222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24548931,""reliability"":0.9963738,""location"":""Bulgaria, BG""}"
20260605T130640Z,2026-06-05T13:06:40Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320988,""reliability"":0.8715016,""location"":""Washington, US""}"
20260605T130640Z,2026-06-05T13:06:40Z,Vast.ai,H100,rental,H100 NVL x1,2.993185,instance_hour,USD,1,2.993185,2.993185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183484,""reliability"":0.9995776,""location"":""Czechia, CZ""}"
20260605T130640Z,2026-06-05T13:06:40Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9974051,""location"":""Washington, US""}"
20260605T130640Z,2026-06-05T13:06:40Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320992,""reliability"":0.8715016,""location"":""Washington, US""}"
20260605T130640Z,2026-06-05T13:06:40Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320989,""reliability"":0.8715016,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 NVL x1,2.515556,instance_hour,USD,1,2.515556,2.515556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":13527068,""reliability"":0.9995514,""location"":""Japan, JP""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762957,""reliability"":0.9959194,""location"":""India, IN""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 NVL x1,2.575556,instance_hour,USD,1,2.575556,2.575556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39628692,""reliability"":0.9661294,""location"":""Malaysia, MY""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371405,""reliability"":0.9964859,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050594,""reliability"":0.9974115,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050582,""reliability"":0.9975696,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36354043,""reliability"":0.9964787,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x1,4.395556,instance_hour,USD,1,4.395556,4.395556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346697,""reliability"":0.9946777,""location"":"", US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320987,""reliability"":0.8742678,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x4,8.002222,instance_hour,USD,4,2.000556,2.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050581,""reliability"":0.9975696,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x4,8.002222,instance_hour,USD,4,2.000556,2.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050595,""reliability"":0.9974115,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x4,8.002222,instance_hour,USD,4,2.000556,2.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36354042,""reliability"":0.9964787,""location"":""Washington, US""}"
20260605T181523Z,2026-06-05T18:15:23Z,Vast.ai,H100,rental,H100 SXM x4,10.668889,instance_hour,USD,4,2.667222,2.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39320989,""reliability"":0.8742678,""location"":""Washington, US""}"
20260606T022317Z,2026-06-06T02:23:17Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762961,""reliability"":0.9965506,""location"":""India, IN""}"
20260606T022317Z,2026-06-06T02:23:17Z,Vast.ai,H100,rental,H100 NVL x1,2.575556,instance_hour,USD,1,2.575556,2.575556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39675104,""reliability"":0.9663708,""location"":""Malaysia, MY""}"
