run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260528T041255Z,2026-05-28T04:12:55Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969357,""location"":"", US""}"
20260528T041255Z,2026-05-28T04:12:55Z,Vast.ai,H100,rental,H100 SXM x4,12.801481,instance_hour,USD,4,3.20037,3.20037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.8807803,""location"":""Virginia, US""}"
20260528T041255Z,2026-05-28T04:12:55Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.995579,""location"":""Nebraska, US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671170,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371409,""reliability"":0.9958029,""location"":""Washington, US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x1,3.135556,instance_hour,USD,1,3.135556,3.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9912465,""location"":"", US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x1,3.201481,instance_hour,USD,1,3.201481,3.201481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890885,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x1,3.720444,instance_hour,USD,1,3.720444,3.720444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9793731,""location"":"", US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x1,4.415556,instance_hour,USD,1,4.415556,4.415556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748669,""reliability"":0.9974526,""location"":"", US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x2,5.286296,instance_hour,USD,2,2.643148,2.643148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671173,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x2,6.401481,instance_hour,USD,2,3.200741,3.200741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890882,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x2,8.828889,instance_hour,USD,2,4.414444,4.414444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748670,""reliability"":0.9974526,""location"":"", US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.996937,""location"":"", US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x4,19.095556,instance_hour,USD,4,4.773889,4.773889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.996937,""location"":"", US""}"
20260528T041531Z,2026-05-28T04:15:32Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9955795,""location"":""Nebraska, US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671178,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371409,""reliability"":0.9958029,""location"":""Washington, US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x1,3.135556,instance_hour,USD,1,3.135556,3.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9912465,""location"":"", US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x1,3.720444,instance_hour,USD,1,3.720444,3.720444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9793731,""location"":"", US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x1,4.415556,instance_hour,USD,1,4.415556,4.415556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748666,""reliability"":0.9974526,""location"":"", US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x1,4.775556,instance_hour,USD,1,4.775556,4.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211769,""reliability"":0.996937,""location"":"", US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x2,5.286296,instance_hour,USD,2,2.643148,2.643148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671173,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x2,6.401481,instance_hour,USD,2,3.200741,3.200741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890882,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x2,8.828889,instance_hour,USD,2,4.414444,4.414444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748670,""reliability"":0.9974526,""location"":"", US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.996937,""location"":"", US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x4,12.801481,instance_hour,USD,4,3.20037,3.20037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T041646Z,2026-05-28T04:16:46Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9955795,""location"":""Nebraska, US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671176,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371409,""reliability"":0.9958029,""location"":""Washington, US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x1,3.135556,instance_hour,USD,1,3.135556,3.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9912465,""location"":"", US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x1,3.720444,instance_hour,USD,1,3.720444,3.720444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9793731,""location"":"", US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x1,4.415556,instance_hour,USD,1,4.415556,4.415556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748666,""reliability"":0.9974526,""location"":"", US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x1,4.775556,instance_hour,USD,1,4.775556,4.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.996937,""location"":"", US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x2,5.286296,instance_hour,USD,2,2.643148,2.643148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671173,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x2,6.401481,instance_hour,USD,2,3.200741,3.200741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890882,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x2,8.828889,instance_hour,USD,2,4.414444,4.414444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748670,""reliability"":0.9974526,""location"":"", US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211766,""reliability"":0.996937,""location"":"", US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x4,19.095556,instance_hour,USD,4,4.773889,4.773889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.996937,""location"":"", US""}"
20260528T042006Z,2026-05-28T04:20:07Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9955795,""location"":""Nebraska, US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671170,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371409,""reliability"":0.9958029,""location"":""Washington, US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x1,3.135556,instance_hour,USD,1,3.135556,3.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9912465,""location"":"", US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x1,4.415556,instance_hour,USD,1,4.415556,4.415556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748666,""reliability"":0.9974526,""location"":"", US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x1,4.775556,instance_hour,USD,1,4.775556,4.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.996937,""location"":"", US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x2,5.286296,instance_hour,USD,2,2.643148,2.643148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671173,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x2,6.401481,instance_hour,USD,2,3.200741,3.200741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x2,8.828889,instance_hour,USD,2,4.414444,4.414444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748670,""reliability"":0.9974526,""location"":"", US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211766,""reliability"":0.996937,""location"":"", US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x4,12.801481,instance_hour,USD,4,3.20037,3.20037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T042352Z,2026-05-28T04:23:52Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9955795,""location"":""Nebraska, US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671170,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371409,""reliability"":0.9958029,""location"":""Washington, US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x1,3.135556,instance_hour,USD,1,3.135556,3.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9912465,""location"":"", US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x1,4.415556,instance_hour,USD,1,4.415556,4.415556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748666,""reliability"":0.9974526,""location"":"", US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x1,4.775556,instance_hour,USD,1,4.775556,4.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.996937,""location"":"", US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x2,5.286296,instance_hour,USD,2,2.643148,2.643148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671173,""reliability"":0.9974432,""location"":""India, IN""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x2,6.401481,instance_hour,USD,2,3.200741,3.200741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x2,8.828889,instance_hour,USD,2,4.414444,4.414444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748670,""reliability"":0.9974526,""location"":"", US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211766,""reliability"":0.996937,""location"":"", US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x4,12.801481,instance_hour,USD,4,3.20037,3.20037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.8863208,""location"":""Virginia, US""}"
20260528T042506Z,2026-05-28T04:25:06Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9955795,""location"":""Nebraska, US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x1,2.402667,instance_hour,USD,1,2.402667,2.402667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29019362,""reliability"":0.987631,""location"":""Czechia, CZ""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x1,3.280444,instance_hour,USD,1,3.280444,3.280444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346928,""reliability"":0.9928747,""location"":"", US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 NVL x1,3.334815,instance_hour,USD,1,3.334815,3.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38140656,""reliability"":0.9962454,""location"":""California, US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x1,3.720444,instance_hour,USD,1,3.720444,3.720444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9794962,""location"":"", US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x1,3.734815,instance_hour,USD,1,3.734815,3.734815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890888,""reliability"":0.8914511,""location"":""Virginia, US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x2,6.560444,instance_hour,USD,2,3.280222,3.280222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346929,""reliability"":0.9928747,""location"":"", US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.8914511,""location"":""Virginia, US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969386,""location"":"", US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x4,14.934815,instance_hour,USD,4,3.733704,3.733704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890889,""reliability"":0.8914511,""location"":""Virginia, US""}"
20260528T055922Z,2026-05-28T05:59:22Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9955835,""location"":""Nebraska, US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.135556,instance_hour,USD,1,2.135556,2.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38199399,""reliability"":0.9846317,""location"":""Virginia, US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x1,2.536,instance_hour,USD,1,2.536,2.536,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34930665,""reliability"":0.99592,""location"":""Czechia, CZ""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x1,3.280148,instance_hour,USD,1,3.280148,3.280148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473841,""reliability"":0.9936318,""location"":"", US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 NVL x1,3.334815,instance_hour,USD,1,3.334815,3.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38140656,""reliability"":0.9962454,""location"":""California, US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.415556,instance_hour,USD,1,4.415556,4.415556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748666,""reliability"":0.9974544,""location"":"", US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.775556,instance_hour,USD,1,4.775556,4.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211769,""reliability"":0.9969386,""location"":"", US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x2,6.560444,instance_hour,USD,2,3.280222,3.280222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346929,""reliability"":0.9928747,""location"":"", US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890882,""reliability"":0.8914511,""location"":""Virginia, US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969386,""location"":"", US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x4,14.934815,instance_hour,USD,4,3.733704,3.733704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890889,""reliability"":0.8914511,""location"":""Virginia, US""}"
20260528T055959Z,2026-05-28T05:59:59Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9955835,""location"":""Nebraska, US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x1,2.536,instance_hour,USD,1,2.536,2.536,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34930665,""reliability"":0.995921,""location"":""Czechia, CZ""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x1,3.135556,instance_hour,USD,1,3.135556,3.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9913321,""location"":"", US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x1,3.720444,instance_hour,USD,1,3.720444,3.720444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9797387,""location"":"", US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x1,4.415556,instance_hour,USD,1,4.415556,4.415556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748664,""reliability"":0.9974579,""location"":"", US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x1,4.682222,instance_hour,USD,1,4.682222,4.682222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211769,""reliability"":0.9969437,""location"":"", US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x2,7.334815,instance_hour,USD,2,3.667407,3.667407,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.9005622,""location"":""Virginia, US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x2,8.828889,instance_hour,USD,2,4.414444,4.414444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748670,""reliability"":0.9974579,""location"":"", US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x2,9.362222,instance_hour,USD,2,4.681111,4.681111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969437,""location"":"", US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x4,14.668148,instance_hour,USD,4,3.667037,3.667037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890889,""reliability"":0.9005622,""location"":""Virginia, US""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x8,19.201481,instance_hour,USD,8,2.400185,2.400185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31762215,""reliability"":0.9992431,""location"":""Slovenia, SI""}"
20260528T071656Z,2026-05-28T07:16:56Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9955915,""location"":""Nebraska, US""}"
