run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260529T165707Z,2026-05-29T16:57:07Z,Vast.ai,H200,rental,H200 x4,22.544256,instance_hour,USD,4,5.636064,5.636064,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35681374,""reliability"":0.9773304,""location"":""Japan, JP""}"
20260529T165959Z,2026-05-29T17:00:00Z,Vast.ai,H200,rental,H200 x4,22.544256,instance_hour,USD,4,5.636064,5.636064,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35681374,""reliability"":0.9773304,""location"":""Japan, JP""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,H200,rental,H200 x1,3.817251,instance_hour,USD,1,3.817251,3.817251,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38231216,""reliability"":0.9474591,""location"":""Saudi Arabia, SA""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,H200,rental,H200 x1,3.958121,instance_hour,USD,1,3.958121,3.958121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607813,""reliability"":0.9988987,""location"":"", US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,H200,rental,H200 NVL x1,5.34,instance_hour,USD,1,5.34,5.34,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28875917,""reliability"":0.9993704,""location"":""Czechia, CZ""}"
20260529T181010Z,2026-05-29T18:10:10Z,Vast.ai,H200,rental,H200 NVL x1,3.077778,instance_hour,USD,1,3.077778,3.077778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37402329,""reliability"":0.8843974,""location"":""Washington, US""}"
20260529T181010Z,2026-05-29T18:10:10Z,Vast.ai,H200,rental,H200 NVL x1,5.306667,instance_hour,USD,1,5.306667,5.306667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28875919,""reliability"":0.9993705,""location"":""Czechia, CZ""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35383100,""reliability"":0.9985436,""location"":""Sweden, SE""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,H200,rental,H200 NVL x1,3.077778,instance_hour,USD,1,3.077778,3.077778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37402329,""reliability"":0.8974362,""location"":""Washington, US""}"
20260529T202242Z,2026-05-29T20:22:42Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417114,""reliability"":0.9994005,""location"":"", US""}"
20260529T202242Z,2026-05-29T20:22:42Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129871,""reliability"":0.9974632,""location"":""Bulgaria, BG""}"
20260529T202242Z,2026-05-29T20:22:42Z,Vast.ai,H200,rental,H200 x2,7.904773,instance_hour,USD,2,3.952386,3.952386,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957672,""reliability"":0.9996519,""location"":"", US""}"
20260529T202242Z,2026-05-29T20:22:42Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129862,""reliability"":0.9974632,""location"":""Bulgaria, BG""}"
20260529T202242Z,2026-05-29T20:22:42Z,Vast.ai,H200,rental,H200 NVL x4,16.002222,instance_hour,USD,4,4.000556,4.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129869,""reliability"":0.9974632,""location"":""Bulgaria, BG""}"
20260529T202242Z,2026-05-29T20:22:42Z,Vast.ai,H200,rental,H200 x4,17.581098,instance_hour,USD,4,4.395274,4.395274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35666516,""reliability"":0.9840459,""location"":""Japan, JP""}"
20260529T202242Z,2026-05-29T20:22:42Z,Vast.ai,H200,rental,H200 x8,35.160045,instance_hour,USD,8,4.395006,4.395006,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35666514,""reliability"":0.9840459,""location"":""Japan, JP""}"
20260529T210557Z,2026-05-29T21:05:58Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129866,""reliability"":0.9974632,""location"":""Bulgaria, BG""}"
20260529T210557Z,2026-05-29T21:05:58Z,Vast.ai,H200,rental,H200 x1,4.211988,instance_hour,USD,1,4.211988,4.211988,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36227092,""reliability"":0.9947742,""location"":""Oregon, US""}"
20260530T004718Z,2026-05-30T00:47:19Z,Vast.ai,H200,rental,H200 x1,3.817251,instance_hour,USD,1,3.817251,3.817251,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38231212,""reliability"":0.9495696,""location"":""Saudi Arabia, SA""}"
20260530T004718Z,2026-05-30T00:47:19Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417117,""reliability"":0.9994008,""location"":"", US""}"
20260530T004718Z,2026-05-30T00:47:19Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129865,""reliability"":0.9974649,""location"":""Bulgaria, BG""}"
20260530T004718Z,2026-05-30T00:47:19Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957791,""reliability"":0.999192,""location"":"", US""}"
20260530T004718Z,2026-05-30T00:47:19Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747631,""reliability"":0.9992903,""location"":"", US""}"
20260530T004718Z,2026-05-30T00:47:19Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974649,""location"":""Bulgaria, BG""}"
20260530T004718Z,2026-05-30T00:47:19Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463331,""reliability"":0.9990731,""location"":"", US""}"
20260530T004718Z,2026-05-30T00:47:19Z,Vast.ai,H200,rental,H200 x8,31.581098,instance_hour,USD,8,3.947637,3.947637,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957793,""reliability"":0.999192,""location"":"", US""}"
20260530T005959Z,2026-05-30T01:00:00Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38231212,""reliability"":0.9497222,""location"":""Saudi Arabia, SA""}"
20260530T005959Z,2026-05-30T01:00:00Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129866,""reliability"":0.9974649,""location"":""Bulgaria, BG""}"
20260530T005959Z,2026-05-30T01:00:00Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957789,""reliability"":0.999192,""location"":"", US""}"
20260530T005959Z,2026-05-30T01:00:00Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747627,""reliability"":0.9992903,""location"":"", US""}"
20260530T005959Z,2026-05-30T01:00:00Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974649,""location"":""Bulgaria, BG""}"
20260530T005959Z,2026-05-30T01:00:00Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747632,""reliability"":0.9992903,""location"":"", US""}"
20260530T005959Z,2026-05-30T01:00:00Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463332,""reliability"":0.9990731,""location"":"", US""}"
20260530T005959Z,2026-05-30T01:00:00Z,Vast.ai,H200,rental,H200 x8,31.581098,instance_hour,USD,8,3.947637,3.947637,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463330,""reliability"":0.9990731,""location"":"", US""}"
20260530T023249Z,2026-05-30T02:32:50Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129865,""reliability"":0.9974657,""location"":""Bulgaria, BG""}"
20260530T023249Z,2026-05-30T02:32:50Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957790,""reliability"":0.9991921,""location"":"", US""}"
20260530T023249Z,2026-05-30T02:32:50Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317217,""reliability"":0.9995738,""location"":"", US""}"
20260530T023249Z,2026-05-30T02:32:50Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974657,""location"":""Bulgaria, BG""}"
20260530T023249Z,2026-05-30T02:32:50Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317220,""reliability"":0.9995738,""location"":"", US""}"
20260530T023249Z,2026-05-30T02:32:50Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957792,""reliability"":0.9991921,""location"":"", US""}"
20260530T023249Z,2026-05-30T02:32:50Z,Vast.ai,H200,rental,H200 x8,31.581098,instance_hour,USD,8,3.947637,3.947637,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463330,""reliability"":0.9990737,""location"":"", US""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417110,""reliability"":0.9994009,""location"":"", US""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129868,""reliability"":0.9974657,""location"":""Bulgaria, BG""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957789,""reliability"":0.9991921,""location"":"", US""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747627,""reliability"":0.9992908,""location"":"", US""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974657,""location"":""Bulgaria, BG""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 x4,15.661813,instance_hour,USD,4,3.915453,3.915453,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37689182,""reliability"":0.9908317,""location"":""Japan, JP""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317220,""reliability"":0.9995738,""location"":"", US""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463332,""reliability"":0.9990737,""location"":"", US""}"
20260530T025917Z,2026-05-30T02:59:17Z,Vast.ai,H200,rental,H200 x8,31.581098,instance_hour,USD,8,3.947637,3.947637,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957793,""reliability"":0.9991921,""location"":"", US""}"
20260530T025959Z,2026-05-30T02:59:59Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417117,""reliability"":0.9994009,""location"":"", US""}"
20260530T025959Z,2026-05-30T02:59:59Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129866,""reliability"":0.9974657,""location"":""Bulgaria, BG""}"
20260530T025959Z,2026-05-30T02:59:59Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957787,""reliability"":0.9991921,""location"":"", US""}"
20260530T025959Z,2026-05-30T02:59:59Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747627,""reliability"":0.9992908,""location"":"", US""}"
20260530T025959Z,2026-05-30T02:59:59Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974657,""location"":""Bulgaria, BG""}"
20260530T025959Z,2026-05-30T02:59:59Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317220,""reliability"":0.9995738,""location"":"", US""}"
20260530T025959Z,2026-05-30T02:59:59Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957792,""reliability"":0.9991921,""location"":"", US""}"
20260530T025959Z,2026-05-30T02:59:59Z,Vast.ai,H200,rental,H200 x8,31.581098,instance_hour,USD,8,3.947637,3.947637,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957793,""reliability"":0.9991921,""location"":"", US""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38231205,""reliability"":0.9504911,""location"":""Saudi Arabia, SA""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417117,""reliability"":0.999401,""location"":"", US""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129868,""reliability"":0.9974666,""location"":""Bulgaria, BG""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 NVL x1,4.697037,instance_hour,USD,1,4.697037,4.697037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183512,""reliability"":0.9987415,""location"":""Czechia, CZ""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x1,4.807018,instance_hour,USD,1,4.807018,4.807018,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29522437,""reliability"":0.9830752,""location"":""Czechia, CZ""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957787,""reliability"":0.9991922,""location"":"", US""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747631,""reliability"":0.9992914,""location"":"", US""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974666,""location"":""Bulgaria, BG""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x2,8.028509,instance_hour,USD,2,4.014254,4.014254,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918821,""reliability"":0.9783741,""location"":""Washington, US""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 NVL x2,9.387704,instance_hour,USD,2,4.693852,4.693852,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183506,""reliability"":0.9987415,""location"":""Czechia, CZ""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x4,15.661813,instance_hour,USD,4,3.915453,3.915453,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37689182,""reliability"":0.9908869,""location"":""Japan, JP""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317220,""reliability"":0.9995742,""location"":"", US""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463332,""reliability"":0.9990746,""location"":"", US""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x4,16.054825,instance_hour,USD,4,4.013706,4.013706,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918825,""reliability"":0.9783741,""location"":""Washington, US""}"
20260530T041500Z,2026-05-30T04:15:00Z,Vast.ai,H200,rental,H200 x8,31.581098,instance_hour,USD,8,3.947637,3.947637,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463330,""reliability"":0.9990746,""location"":"", US""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172634,""reliability"":0.9577137,""location"":""Saudi Arabia, SA""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38231213,""reliability"":0.9506972,""location"":""Saudi Arabia, SA""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417117,""reliability"":0.999401,""location"":"", US""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129865,""reliability"":0.997467,""location"":""Bulgaria, BG""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101738,""reliability"":0.9987397,""location"":""Sweden, SE""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x2,7.896199,instance_hour,USD,2,3.948099,3.948099,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172636,""reliability"":0.9577137,""location"":""Saudi Arabia, SA""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417107,""reliability"":0.999401,""location"":"", US""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317217,""reliability"":0.9995744,""location"":"", US""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.997467,""location"":""Bulgaria, BG""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x2,8.028509,instance_hour,USD,2,4.014254,4.014254,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918821,""reliability"":0.9785055,""location"":""Washington, US""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747632,""reliability"":0.9992917,""location"":"", US""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463332,""reliability"":0.999075,""location"":"", US""}"
20260530T052000Z,2026-05-30T05:20:02Z,Vast.ai,H200,rental,H200 x4,16.054825,instance_hour,USD,4,4.013706,4.013706,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918825,""reliability"":0.9785055,""location"":""Washington, US""}"
20260530T055959Z,2026-05-30T05:59:59Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172639,""reliability"":0.9577137,""location"":""Saudi Arabia, SA""}"
20260530T055959Z,2026-05-30T05:59:59Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38231213,""reliability"":0.9506972,""location"":""Saudi Arabia, SA""}"
20260530T055959Z,2026-05-30T05:59:59Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417117,""reliability"":0.999401,""location"":"", US""}"
20260530T055959Z,2026-05-30T05:59:59Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129865,""reliability"":0.997467,""location"":""Bulgaria, BG""}"
20260530T055959Z,2026-05-30T05:59:59Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101738,""reliability"":0.9987397,""location"":""Sweden, SE""}"
20260530T055959Z,2026-05-30T05:59:59Z,Vast.ai,H200,rental,H200 NVL x1,4.439556,instance_hour,USD,1,4.439556,4.439556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28418864,""reliability"":0.9989708,""location"":""Texas, US""}"
20260530T055959Z,2026-05-30T05:59:59Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417107,""reliability"":0.999401,""location"":"", US""}"
